1.000000000000000000e+00 0.000000000000000000e+00 5.040000000000000000e+04 3.700320299999999918e+01 -7.625671400000000233e+01 3.500000000000000000e+01 7.920000000000000000e+02
2.000000000000000000e+00 0.000000000000000000e+00 5.040000000000000000e+04 3.703381100000000004e+01 -7.606212399999999718e+01 1.520000000000000000e+02 1.425000000000000000e+03
3.000000000000000000e+00 0.000000000000000000e+00 5.040100000000000000e+04 3.703381100000000004e+01 -7.606212399999999718e+01 1.520000000000000000e+02 1.425000000000000000e+03
4.000000000000000000e+00 0.000000000000000000e+00 5.040100000000000000e+04 3.696330100000000130e+01 -7.605599899999999991e+01 8.800000000000000000e+01 2.911000000000000000e+03
5.000000000000000000e+00 0.000000000000000000e+00 5.040400000000000000e+04 3.690663800000000094e+01 -7.609100700000000472e+01 5.500000000000000000e+01 2.616000000000000000e+03
6.000000000000000000e+00 0.000000000000000000e+00 5.040700000000000000e+04 3.703341999999999956e+01 -7.606175399999999343e+01 1.520000000000000000e+02 1.427000000000000000e+03
7.000000000000000000e+00 0.000000000000000000e+00 5.041000000000000000e+04 3.700323300000000160e+01 -7.625651999999999475e+01 3.400000000000000000e+01 7.940000000000000000e+02
8.000000000000000000e+00 0.000000000000000000e+00 5.041000000000000000e+04 3.696345300000000123e+01 -7.605647700000000100e+01 8.800000000000000000e+01 2.910000000000000000e+03
9.000000000000000000e+00 0.000000000000000000e+00 5.041200000000000000e+04 3.703313800000000100e+01 -7.606148899999999458e+01 1.510000000000000000e+02 1.428000000000000000e+03
1.000000000000000000e+01 0.000000000000000000e+00 5.041400000000000000e+04 3.690662100000000123e+01 -7.609131399999999701e+01 6.000000000000000000e+01 2.728000000000000000e+03
1.100000000000000000e+01 0.000000000000000000e+00 5.041800000000000000e+04 3.703280300000000125e+01 -7.606117199999999912e+01 1.510000000000000000e+02 1.428000000000000000e+03
1.200000000000000000e+01 0.000000000000000000e+00 5.042100000000000000e+04 3.700326299999999691e+01 -7.625630700000000672e+01 3.300000000000000000e+01 7.960000000000000000e+02
1.300000000000000000e+01 0.000000000000000000e+00 5.042200000000000000e+04 3.696361999999999881e+01 -7.605700400000000627e+01 8.900000000000000000e+01 2.912000000000000000e+03
1.400000000000000000e+01 0.000000000000000000e+00 5.042500000000000000e+04 3.703246599999999944e+01 -7.606085699999999861e+01 1.510000000000000000e+02 1.430000000000000000e+03
1.500000000000000000e+01 0.000000000000000000e+00 5.042500000000000000e+04 3.690670099999999820e+01 -7.609165500000000293e+01 5.500000000000000000e+01 2.944000000000000000e+03
1.600000000000000000e+01 0.000000000000000000e+00 5.043100000000000000e+04 3.700329299999999932e+01 -7.625611999999999568e+01 3.300000000000000000e+01 7.940000000000000000e+02
1.700000000000000000e+01 0.000000000000000000e+00 5.043100000000000000e+04 3.703207600000000355e+01 -7.606048699999999485e+01 1.510000000000000000e+02 1.428000000000000000e+03
1.800000000000000000e+01 0.000000000000000000e+00 5.043100000000000000e+04 3.696375299999999697e+01 -7.605742899999999906e+01 8.800000000000000000e+01 2.910000000000000000e+03
1.900000000000000000e+01 0.000000000000000000e+00 5.043400000000000000e+04 3.690685299999999813e+01 -7.609185899999999947e+01 5.000000000000000000e+01 3.252000000000000000e+03
2.000000000000000000e+01 0.000000000000000000e+00 5.043600000000000000e+04 3.703179800000000199e+01 -7.606022400000000516e+01 1.500000000000000000e+02 1.427000000000000000e+03
2.100000000000000000e+01 0.000000000000000000e+00 5.043700000000000000e+04 3.703179800000000199e+01 -7.606022400000000516e+01 1.500000000000000000e+02 1.427000000000000000e+03
