1.000000000000000000e+00 1.000210000000000000e+05 5.041700000000000000e+04 3.702788499999999772e+01 -7.606013400000000502e+01 7.100000000000000000e+01 3.355000000000000000e+03
2.000000000000000000e+00 1.000220000000000000e+05 5.045800000000000000e+04 3.695074600000000231e+01 -7.605841499999999655e+01 3.000000000000000000e+00 3.192000000000000000e+03
3.000000000000000000e+00 1.000220000000000000e+05 5.045900000000000000e+04 3.695074600000000231e+01 -7.605841499999999655e+01 3.000000000000000000e+00 3.192000000000000000e+03
4.000000000000000000e+00 1.000210000000000000e+05 5.047700000000000000e+04 3.702937000000000012e+01 -7.606178900000000453e+01 7.200000000000000000e+01 3.129000000000000000e+03
5.000000000000000000e+00 1.000210000000000000e+05 5.050700000000000000e+04 3.703009500000000287e+01 -7.606264899999999329e+01 7.200000000000000000e+01 3.252000000000000000e+03
6.000000000000000000e+00 1.000210000000000000e+05 5.053600000000000000e+04 3.703100100000000339e+01 -7.606314899999999568e+01 7.100000000000000000e+01 3.369000000000000000e+03
7.000000000000000000e+00 1.000230000000000000e+05 5.055100000000000000e+04 3.694843999999999795e+01 -7.608009699999999498e+01 5.000000000000000000e+00 1.443000000000000000e+03
8.000000000000000000e+00 1.000210000000000000e+05 5.059700000000000000e+04 3.703288299999999822e+01 -7.606396399999999858e+01 7.000000000000000000e+01 3.339000000000000000e+03
9.000000000000000000e+00 1.000210000000000000e+05 5.062700000000000000e+04 3.703351800000000082e+01 -7.606461400000000594e+01 3.800000000000000000e+01 3.153000000000000000e+03
1.000000000000000000e+01 1.000220000000000000e+05 5.063800000000000000e+04 3.695098800000000239e+01 -7.605862199999999973e+01 3.000000000000000000e+00 3.287000000000000000e+03
1.100000000000000000e+01 1.000220000000000000e+05 5.063900000000000000e+04 3.695098800000000239e+01 -7.605862199999999973e+01 3.000000000000000000e+00 3.287000000000000000e+03
1.200000000000000000e+01 1.000210000000000000e+05 5.065700000000000000e+04 3.703382799999999975e+01 -7.606510500000000263e+01 2.700000000000000000e+01 3.117000000000000000e+03
1.300000000000000000e+01 1.000210000000000000e+05 5.068600000000000000e+04 3.703396500000000202e+01 -7.606530700000000422e+01 3.000000000000000000e+00 2.799000000000000000e+03
1.400000000000000000e+01 1.000210000000000000e+05 5.071700000000000000e+04 3.703396999999999650e+01 -7.606534899999999766e+01 4.000000000000000000e+00 2.637000000000000000e+03
1.500000000000000000e+01 1.000230000000000000e+05 5.073100000000000000e+04 3.694809300000000007e+01 -7.607994499999999505e+01 5.000000000000000000e+00 1.497000000000000000e+03
1.600000000000000000e+01 1.000230000000000000e+05 5.073200000000000000e+04 3.694809300000000007e+01 -7.607994499999999505e+01 5.000000000000000000e+00 1.497000000000000000e+03
1.700000000000000000e+01 1.000210000000000000e+05 5.074600000000000000e+04 3.703396999999999650e+01 -7.606536900000000401e+01 0.000000000000000000e+00 2.738000000000000000e+03
1.800000000000000000e+01 1.000210000000000000e+05 5.074700000000000000e+04 3.703396999999999650e+01 -7.606536900000000401e+01 0.000000000000000000e+00 2.738000000000000000e+03
1.900000000000000000e+01 1.000210000000000000e+05 5.080700000000000000e+04 3.703396299999999997e+01 -7.606534999999999513e+01 3.000000000000000000e+00 8.000000000000000000e+02
2.000000000000000000e+01 1.000220000000000000e+05 5.081800000000000000e+04 3.695124100000000311e+01 -7.605873200000000622e+01 3.000000000000000000e+00 3.360000000000000000e+03
2.100000000000000000e+01 1.000220000000000000e+05 5.081900000000000000e+04 3.695124100000000311e+01 -7.605873200000000622e+01 3.000000000000000000e+00 3.360000000000000000e+03
2.200000000000000000e+01 1.000230000000000000e+05 5.091300000000000000e+04 3.694780099999999834e+01 -7.607980899999999735e+01 4.000000000000000000e+00 1.264000000000000000e+03
2.300000000000000000e+01 1.000230000000000000e+05 5.091400000000000000e+04 3.694780099999999834e+01 -7.607980899999999735e+01 4.000000000000000000e+00 1.264000000000000000e+03
2.400000000000000000e+01 1.000220000000000000e+05 5.099900000000000000e+04 3.695141499999999724e+01 -7.605880999999999403e+01 2.000000000000000000e+00 3.398000000000000000e+03
2.500000000000000000e+01 1.000210000000000000e+05 5.101400000000000000e+04 3.703439600000000098e+01 -7.606555500000000336e+01 4.900000000000000000e+01 3.284000000000000000e+03
2.600000000000000000e+01 1.000210000000000000e+05 5.104500000000000000e+04 3.703509799999999785e+01 -7.606591000000000236e+01 5.600000000000000000e+01 3.401000000000000000e+03
2.700000000000000000e+01 1.000230000000000000e+05 5.109300000000000000e+04 3.694757599999999798e+01 -7.607970400000000666e+01 4.000000000000000000e+00 1.422000000000000000e+03
2.800000000000000000e+01 1.000210000000000000e+05 5.110400000000000000e+04 3.703678099999999773e+01 -7.606562399999999968e+01 6.800000000000000000e+01 4.450000000000000000e+02
2.900000000000000000e+01 1.000210000000000000e+05 5.116400000000000000e+04 3.703820999999999941e+01 -7.606370699999999374e+01 8.500000000000000000e+01 4.930000000000000000e+02
3.000000000000000000e+01 1.000210000000000000e+05 5.116500000000000000e+04 3.703820999999999941e+01 -7.606370699999999374e+01 8.500000000000000000e+01 4.930000000000000000e+02
3.100000000000000000e+01 1.000220000000000000e+05 5.117800000000000000e+04 3.695156099999999810e+01 -7.605888899999999353e+01 2.000000000000000000e+00 3.370000000000000000e+03
3.200000000000000000e+01 1.000220000000000000e+05 5.117900000000000000e+04 3.695156099999999810e+01 -7.605888899999999353e+01 2.000000000000000000e+00 3.370000000000000000e+03
3.300000000000000000e+01 1.000210000000000000e+05 5.119400000000000000e+04 3.703905499999999762e+01 -7.606261000000000649e+01 8.900000000000000000e+01 4.390000000000000000e+02
